DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_0, GetCachedData, CacheKey=GSM_af1606fcec214373844d2b6cf9df71c8_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf_TLpvPropa__EC3E4158F9774D857FC4367D34BD3C030F0647BF, StartTime=2015.09.21-17.18.18, HierarchicalDDC, DataSize=3015881 bytes, Retrieved=true, Duration=0.620525ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/StarterContent/Materials/M_Brick_Clay_Beveled.uasset, AllOfLoadPackage_Duration=42.111851ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000853ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.036351ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=1.019523ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.059016ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=4.841886ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_234, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/StarterContent/Materials/M_Brick_Clay_Beveled.uasset, FlushAsyncLoading=0.022665ms, FlushStreamingFunc=0.005133ms, BlockTillAllRequestsFinished=0.003420ms, ResetLoadersForSaveUnMarkAllObjects=0.179186ms, TagPackageExports=0.140272ms, BeginCacheForCookedPlatformData=0.011116ms, SerializeImports=0.237778ms, GatherLocalizableTextData=0.005558ms, MarkNames=0.011120ms, SerializeSummary=0.013683ms, SerializeNames=0.062864ms, SerializeGatherableTextData=0.002995ms, BuildExportMap=0.053458ms, SortExportsNonSeekfree=0.364788ms, SortExportsSeekfreeConstructor=0.022236ms, SortExportsSeekfreeInner=0.837345ms, SortExportsSeekfree=0.025660ms, BuildDependencyMap=0.046615ms, SerializeImportMap=0.005562ms, SerializeExportMap=0.006415ms, SerializeDependencyMap=0.004705ms, SerializeStringAssetReferenceMap=0.002567ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.030365ms, SerializeExports=0.318602ms, SerializeBulkData=0.017531ms, AsyncWrite=0.128295ms, UnaccountedTime=0.394296ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_548, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf9166AFA3__61C96CF837C3C666CFAA878D51BB3DE65CBBE3FF, StartTime=2015.09.21-17.18.30, HierarchicalDDC, DataSize=141305 bytes, Retrieved=true, Duration=0.629079ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_549, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf9166AFA3__354BCB980F2BCCE83EB0E040BEFE4E43FAF65FD3, StartTime=2015.09.21-17.18.30, HierarchicalDDC, DataSize=109527 bytes, Retrieved=true, Duration=0.357516ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/StarterContent/Materials/M_Basic_Wall.uasset, AllOfLoadPackage_Duration=9.781282ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000425ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.009838ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.040624ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.022236ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=5.415373ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_235, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/StarterContent/Materials/M_Basic_Wall.uasset, FlushAsyncLoading=0.091515ms, FlushStreamingFunc=0.012830ms, BlockTillAllRequestsFinished=0.011548ms, ResetLoadersForSaveUnMarkAllObjects=0.456303ms, TagPackageExports=0.407126ms, BeginCacheForCookedPlatformData=0.013258ms, SerializeImports=0.640199ms, GatherLocalizableTextData=0.008553ms, MarkNames=0.005558ms, SerializeSummary=0.010692ms, SerializeNames=0.071418ms, SerializeGatherableTextData=0.001710ms, BuildExportMap=0.014540ms, SortExportsNonSeekfree=0.008125ms, SortExportsSeekfreeConstructor=0.006843ms, SortExportsSeekfreeInner=0.603419ms, SortExportsSeekfree=0.004705ms, BuildDependencyMap=0.010692ms, SerializeImportMap=0.003848ms, SerializeExportMap=0.003424ms, SerializeDependencyMap=0.002567ms, SerializeStringAssetReferenceMap=0.001710ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.025660ms, SerializeExports=0.583317ms, SerializeBulkData=0.021383ms, AsyncWrite=0.158232ms, UnaccountedTime=0.338271ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_550, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf3D5500D7__0D185B0F3E334A5A127F1F213EFEA6BC1A40C00C, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=143177 bytes, Retrieved=true, Duration=0.357520ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_551, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf3D5500D7__40F7976EBB379BC0CE048BE6B60457757655057F, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=111349 bytes, Retrieved=true, Duration=0.320740ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/StarterContent/Materials/M_Basic_Floor.uasset, AllOfLoadPackage_Duration=31.645898ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000428ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.011120ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.054311ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.029508ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=7.729828ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_236, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/StarterContent/Materials/M_Basic_Floor.uasset, FlushAsyncLoading=0.022236ms, FlushStreamingFunc=0.006415ms, BlockTillAllRequestsFinished=0.005133ms, ResetLoadersForSaveUnMarkAllObjects=0.200141ms, TagPackageExports=0.689376ms, BeginCacheForCookedPlatformData=0.014540ms, SerializeImports=0.784744ms, GatherLocalizableTextData=0.018816ms, MarkNames=0.020098ms, SerializeSummary=0.031646ms, SerializeNames=0.209551ms, SerializeGatherableTextData=0.007696ms, BuildExportMap=0.051748ms, SortExportsNonSeekfree=0.021812ms, SortExportsSeekfreeConstructor=0.016678ms, SortExportsSeekfreeInner=1.049031ms, SortExportsSeekfree=0.005562ms, BuildDependencyMap=0.009835ms, SerializeImportMap=0.011973ms, SerializeExportMap=0.011120ms, SerializeDependencyMap=0.002138ms, SerializeStringAssetReferenceMap=0.002138ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.020955ms, SerializeExports=1.203842ms, SerializeBulkData=0.029936ms, AsyncWrite=0.545684ms, UnaccountedTime=0.391304ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_552, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBufB1F9A105__8401C7B3A9B3EC36C7C30599B1400834CE676614, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=140942 bytes, Retrieved=true, Duration=0.378042ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_553, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBufB1F9A105__607696D1287F5328A48CDE6F64758A4433EE2267, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=109182 bytes, Retrieved=true, Duration=0.351958ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/StarterContent/Materials/M_AssetPlatform.uasset, AllOfLoadPackage_Duration=8.562043ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000428ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.011545ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.065859ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.041056ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=5.471818ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_237, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/StarterContent/Materials/M_AssetPlatform.uasset, FlushAsyncLoading=0.022665ms, FlushStreamingFunc=0.006415ms, BlockTillAllRequestsFinished=0.005558ms, ResetLoadersForSaveUnMarkAllObjects=0.269849ms, TagPackageExports=0.542689ms, BeginCacheForCookedPlatformData=0.011548ms, SerializeImports=0.467423ms, GatherLocalizableTextData=0.005558ms, MarkNames=0.006843ms, SerializeSummary=0.015397ms, SerializeNames=0.067998ms, SerializeGatherableTextData=0.002567ms, BuildExportMap=0.014540ms, SortExportsNonSeekfree=0.025231ms, SortExportsSeekfreeConstructor=0.011116ms, SortExportsSeekfreeInner=0.968207ms, SortExportsSeekfree=0.014115ms, BuildDependencyMap=0.024375ms, SerializeImportMap=0.003424ms, SerializeExportMap=0.003420ms, SerializeDependencyMap=0.005130ms, SerializeStringAssetReferenceMap=0.001710ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.022240ms, SerializeExports=0.777900ms, SerializeBulkData=0.015821ms, AsyncWrite=0.112046ms, UnaccountedTime=0.180896ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/StarterContent/HDRI/HDRI_Epic_Courtyard_Daylight.uasset, AllOfLoadPackage_Duration=52.028764ms, AllOfLoadPackage_HitCount=1638, ResolveRedirectors_Duration=0.125300ms, ResolveRedirectors_HitCount=1638, CacheForCookedPlatformData_Duration=182.072014ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.085104ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.083394ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=40.584277ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_554, CachedDataProbablyExists, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_RGBA16F_1E19B68D4B0775F2BFBA12ACFBBB6__BC1403DDF7FA796648496AC627215DC6E4B26692, StartTime=2015.09.21-17.18.31, HierarchicalDDC, Duration=0.024375ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_55, GetCachedData, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_RGBA16F_1E19B68D4B0775F2BFBA12ACFBBB6__BC1403DDF7FA796648496AC627215DC6E4B26692, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=16777839 bytes, Retrieved=true, Duration=147.217010ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_238, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/StarterContent/HDRI/HDRI_Epic_Courtyard_Daylight.uasset, FlushAsyncLoading=0.053886ms, FlushStreamingFunc=0.008125ms, BlockTillAllRequestsFinished=0.005987ms, ResetLoadersForSaveUnMarkAllObjects=0.334423ms, TagPackageExports=0.184316ms, BeginCacheForCookedPlatformData=0.104778ms, SerializeImports=0.208694ms, GatherLocalizableTextData=0.013255ms, MarkNames=0.010692ms, SerializeSummary=0.034213ms, SerializeNames=0.041056ms, SerializeGatherableTextData=0.008125ms, BuildExportMap=0.029936ms, SortExportsNonSeekfree=0.013683ms, SortExportsSeekfreeConstructor=0.035923ms, SortExportsSeekfreeInner=0.599571ms, SortExportsSeekfree=0.019245ms, BuildDependencyMap=0.018816ms, SerializeImportMap=0.034638ms, SerializeExportMap=0.026088ms, SerializeDependencyMap=0.005133ms, SerializeStringAssetReferenceMap=0.005130ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.062011ms, SerializeExports=12.671787ms, SerializeBulkData=0.161227ms, AsyncWrite=16.837557ms, UnaccountedTime=6.751787ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/VehicleAdvBP/Blueprints/TitleHUD.uasset, AllOfLoadPackage_Duration=25.271304ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000857ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.016250ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.059444ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.080831ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=5.762197ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_239, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/VehicleAdvBP/Blueprints/TitleHUD.uasset, FlushAsyncLoading=0.027370ms, FlushStreamingFunc=0.008125ms, BlockTillAllRequestsFinished=0.004705ms, ResetLoadersForSaveUnMarkAllObjects=0.125304ms, TagPackageExports=0.387028ms, BeginCacheForCookedPlatformData=0.006415ms, SerializeImports=0.074409ms, GatherLocalizableTextData=0.003852ms, MarkNames=0.009406ms, SerializeSummary=0.023521ms, SerializeNames=0.052601ms, SerializeGatherableTextData=0.002995ms, BuildExportMap=0.102635ms, SortExportsNonSeekfree=0.050891ms, SortExportsSeekfreeConstructor=0.016678ms, SortExportsSeekfreeInner=1.520734ms, SortExportsSeekfree=0.008125ms, BuildDependencyMap=0.018388ms, SerializeImportMap=0.005558ms, SerializeExportMap=0.005133ms, SerializeDependencyMap=0.002995ms, SerializeStringAssetReferenceMap=0.002138ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.024375ms, SerializeExports=0.066716ms, SerializeBulkData=0.012401ms, AsyncWrite=0.148393ms, UnaccountedTime=0.471275ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_555, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf88BEA114__42E6C5B47D38A430419C194B55797D2F9F958764, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=695808 bytes, Retrieved=true, Duration=1.038339ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_556, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_555, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.085529ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_557, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_555, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.459302ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_558, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf88BEA114__9EFDFC6F74C4B98754BBA9355571072D12E4AE01, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=534136 bytes, Retrieved=true, Duration=0.903204ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_559, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_558, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.104345ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_560, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_558, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.396434ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_561, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf42995504__A4A0AB8803DEC593A5DC77C5DD8335B4B105DAED, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=342301 bytes, Retrieved=true, Duration=0.697929ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_562, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf42995504__F364A46935730DDBBB9B31988F379C3FF7D03501, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=246973 bytes, Retrieved=true, Duration=0.487953ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_563, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_926E53DA4A2B03187FCA1B8E39E9192F__1_1_13123_0, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=3295 bytes, Retrieved=true, Duration=0.075266ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_564, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBufA7E101B6__3084BB175FCB3D9516245187BBEB551D8F3A62FE, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=504701 bytes, Retrieved=true, Duration=0.899356ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_565, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_564, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.120170ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_566, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_564, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.385743ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_567, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBufA7E101B6__E04C637AD21DC5A01D4FB2EA036D1B8C0056DCA3, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=402223 bytes, Retrieved=true, Duration=0.750530ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_568, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_567, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.101782ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_569, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_567, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.345118ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_570, GetCachedData, CacheKey=STATICMESH_46A8778361B442A9523C54440EA1E9D_8C68575CEF434CA8A9E1DA4AED8A47BB_CE__A5600AC3A695DD9E0D48ECFF08DC2504BF93C882, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=85425 bytes, Retrieved=true, Duration=0.433210ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_571, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_570, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.090234ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_572, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_570, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.256162ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_573, GetCachedData, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_835B41A84D96F4541__F0DC66C4E1F30C4F9687DAF14074CA6BE84876EE, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=1813 bytes, Retrieved=true, Duration=0.332713ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_574, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_573, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.074413ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_575, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_573, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.227939ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_576, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_835B41A84D96F454104D79BC5574DAB__DD34FA9BF13516B8F9A716426E156A6D7884D257, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=38042 bytes, Retrieved=true, Duration=0.423376ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_577, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_576, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.137277ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_578, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_576, StartTime=2015.09.21-17.18.31, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.234779ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_579, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf851038FE__30F4D16F450C990ABFB0513FD9D925C67712185F, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=320143 bytes, Retrieved=true, Duration=0.750530ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_580, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf851038FE__118DD5F5F25EF03BECA5AB82E5E45A27D0729646, StartTime=2015.09.21-17.18.31, HierarchicalDDC, DataSize=308725 bytes, Retrieved=true, Duration=0.735991ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
